ID,podName,political_leaning,speaker_id,thesis_categories,sentence,center_sentence,topic,probability,Top_Emotion,Fear_Score,Anger_Score,Joy_Score,Sadness_Score,Disgust_Score,Surprise_Score,Neutral_Score
Advisory-Opinions_423,Advisory-Opinions,Moderate,SPEAKER_01,Border Enforcement & Policy,"But a lot of the time we're arguing about whether they've preempted the entire area of law or just one section of law. So that's the argument we're having over immigration in that Texas case, for instance. Can Texas do some things as long as it doesn't directly contradict existing federal law?","So that's the argument we're having over immigration in that Texas case, for instance.",11,0.1766705393483828,neutral,0.007939651608467102,0.05697910115122795,0.0018548821099102497,0.004076349548995495,0.04278857260942459,0.009004790335893631,0.8773566484451294
Advisory-Opinions_423,Advisory-Opinions,Moderate,SPEAKER_01,Border Enforcement & Policy,Can Texas do some things as long as it doesn't directly contradict existing federal law? Or has the federal government basically controlled the entire area of immigration so that states can't do anything related to immigration? It's a huge ongoing question and there's no good quick answer.,Or has the federal government basically controlled the entire area of immigration so that states can't do anything related to immigration?,11,1.0,neutral,0.006995118223130703,0.033822931349277496,0.0013084530364722013,0.009342349134385586,0.042013928294181824,0.02591213770210743,0.8806051015853882
Advisory-Opinions_420,Advisory-Opinions,Moderate,SPEAKER_00,Border Enforcement & Policy,"First off, we did get an update from the Fifth Circuit on that immigration case involving SB4. After the hearing that the Fifth Circuit held on the injunction and the stay pending appeal that did not go well for the state of Texas, it won't be any surprise that the Fifth Circuit Merits Panel decided","First off, we did get an update from the Fifth Circuit on that immigration case involving SB4.",11,0.0632622187830709,surprise,0.002534624421969056,0.007437749765813351,0.012744437903165817,0.031081900000572205,0.0013182103866711259,0.8662734031677246,0.07860963046550751
Advisory-Opinions_418,Advisory-Opinions,Moderate,SPEAKER_04,Border Enforcement & Policy,"First up, you may have heard of Texas's SB4 law. This would allow the state of Texas, among some other things, but basically to arrest illegal aliens in the state and deport them potentially without regard to any concurrent asylum proceedings that may be going on in federal court. If that sounds strange to you, indeed, it may well.","This would allow the state of Texas, among some other things, but basically to arrest illegal aliens in the state and deport them potentially without regard to any concurrent asylum proceedings that may be going on in federal court.",11,0.1100285562380195,neutral,0.11720822006464005,0.014156065881252289,0.00498960493132472,0.004087622277438641,0.11324264854192734,0.27547523379325867,0.4708406329154968
Advisory-Opinions_418,Advisory-Opinions,Moderate,SPEAKER_05,Crime & Security Narrative,"preempt federal immigration law, because we've had this case over and over again, actually. And it's come out the same way every time.","preempt federal immigration law, because we've had this case over and over again, actually.",22,0.1154841928581943,neutral,0.007071413565427065,0.04350985586643219,0.0015768843004480004,0.005179181229323149,0.010400253348052502,0.011826660484075546,0.9204357266426086
Advisory-Opinions_418,Advisory-Opinions,Moderate,SPEAKER_02,Unmapped,"state actually interfering with federal operations, or the state actually contradicting or state law contradicting federal law, the merits of that, I mean, it's absolutely clear what should happen in that circumstance. But I'm very interested, Sarah, because part of the federal government's argument relies on the Arizona case from the Obama era, which is essentially that the federal government has occupied the field of immigration enforcement. So this is different from when there's a direct conflict of laws, such as the state enacts a law that purports to override a federal law.","But I'm very interested, Sarah, because part of the federal government's argument relies on the Arizona case from the Obama era, which is essentially that the federal government has occupied the field of immigration enforcement.",181,0.0118735874732795,neutral,0.00905163586139679,0.07166135311126709,0.004916077945381403,0.00863500777631998,0.05048822611570358,0.01931372843682766,0.8359341025352478
Advisory-Opinions_418,Advisory-Opinions,Moderate,SPEAKER_02,Unmapped,"That's basic supremacy clause. But the Arizona case that has been the main case involved in saying that, hey, that immigration is federal, this is hands off states, is not a supremacy clause case in the sense of a conflict of laws, but it is in the sense of this whole concept of the federal government has occupied the field of immigration legislation.","But the Arizona case that has been the main case involved in saying that, hey, that immigration is federal, this is hands off states, is not a supremacy clause case in the sense of a conflict of laws, but it is in the sense of this whole concept of the federal government has occupied the field of immigration legislation.",181,0.0550467447955956,neutral,0.003998723812401295,0.03482891619205475,0.003970357123762369,0.004238734487444162,0.03076661191880703,0.009521707892417908,0.9126750230789185
Advisory-Opinions_418,Advisory-Opinions,Moderate,SPEAKER_04,Unmapped,"It says, in my judgment, the applicants satisfy the four factor test. My views of the merits are, as always in this posture, preliminary, but the subject of immigration generally and the entry and removal of non -citizens particularly are matters long thought. The special province of the federal government, see the Arizona court that David was talking about.","My views of the merits are, as always in this posture, preliminary, but the subject of immigration generally and the entry and removal of non -citizens particularly are matters long thought.",181,1.0,neutral,0.007708990015089512,0.017658980563282967,0.027410222217440605,0.01024029590189457,0.019938437268137932,0.005376753862947226,0.9116662740707397
Advisory-Opinions_418,Advisory-Opinions,Moderate,SPEAKER_04,Unmapped,"And in the circumstances, I do not think the Fifth Circuit's use of an administrator's stay rather than a stay pending appeal should matter. Administrative stays surely have their uses, but a court's unreasoned decision to impose one for more than a month rather than answer the stay pending appeal issue before it should not spell the difference between respecting and revoking long settled immigration law. I think that is a really reasonable take for what it's worth.","Administrative stays surely have their uses, but a court's unreasoned decision to impose one for more than a month rather than answer the stay pending appeal issue before it should not spell the difference between respecting and revoking long settled immigration law.",-1,0.0385862272588124,anger,0.013649758882820606,0.4440300166606903,0.006753082852810621,0.019433805719017982,0.0747363269329071,0.013230494223535061,0.4281664788722992
Advisory-Opinions_415,Advisory-Opinions,Moderate,SPEAKER_01,Unmapped,"As he starts, flashback, if you will, to the spring of 2022. It's pre -Bruin and I'm wrestling with how to decide a case that presented the question whether a federal statute that prohibits illegal aliens from possessing firearms violates the Second Amendment.",It's pre -Bruin and I'm wrestling with how to decide a case that presented the question whether a federal statute that prohibits illegal aliens from possessing firearms violates the Second Amendment.,78,0.190861620364812,neutral,0.01746196672320366,0.027516989037394524,0.003598162904381752,0.004294233862310648,0.021730871871113777,0.016359038650989532,0.909038782119751
Advisory-Opinions_415,Advisory-Opinions,Moderate,SPEAKER_01,Unmapped,"for the court, I explained that both the amendment's text and the English and colonial era history that led to its adoption confirmed that the pre -existing right to keep and bear arms that the Constitution codified belonged to what the Brits called subjects and what the new Americans call citizens and thus certainly didn't belong to illegal aliens. Simple enough, really.","for the court, I explained that both the amendment's text and the English and colonial era history that led to its adoption confirmed that the pre -existing right to keep and bear arms that the Constitution codified belonged to what the Brits called subjects and what the new Americans call citizens and thus certainly didn't belong to illegal aliens.",215,0.0567454897726526,neutral,0.008482500910758972,0.03700639680027962,0.04053320735692978,0.007298912387341261,0.008067172020673752,0.08691972494125366,0.8116920590400696
Advisory-Opinions_414,Advisory-Opinions,Moderate,SPEAKER_04,Partisan Politics & Elections,"than their disappointment, disaffection for the Democratic Party or Joe Biden. So if you're willing to believe that, screw all those guys, come in hard on immigration, come in hard on crime. The Department of Justice under Joe Biden just filed a very interesting brief that hopefully we'll talk about next episode, for instance, on the Grants Pass case.","So if you're willing to believe that, screw all those guys, come in hard on immigration, come in hard on crime.",0,0.0443469246290937,neutral,0.005926639307290316,0.08127133548259735,0.011756489053368568,0.31912052631378174,0.06160346046090126,0.020924057811498642,0.4993975758552551
Advisory-Opinions_412,Advisory-Opinions,Moderate,SPEAKER_02,Identity & Assimilation,"Phil just came out with a new book and was just at the southern border. He just did a radio interview where he sounded awfully up to speed on immigration policy, David.","He just did a radio interview where he sounded awfully up to speed on immigration policy, David.",104,0.0134401038838675,neutral,0.0034543625079095364,0.007016642484813929,0.019170919433236122,0.004876112565398216,0.009252151474356651,0.10578448325395584,0.8504453301429749
Advisory-Opinions_410,Advisory-Opinions,Moderate,SPEAKER_00,Border Enforcement & Policy,"Suspension of entry or positions of restrictions by president. Whenever the president finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation and for such periods as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or immigrants. Or nonimmigrants or impose on the entry of aliens any restrictions he may deem to be appropriate.","Whenever the president finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation and for such periods as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or immigrants.",97,0.1271889951470105,anger,0.03527002036571503,0.6617985963821411,0.004273178055882454,0.08456971496343613,0.10596653074026108,0.005190442781895399,0.10293152928352356
Advisory-Opinions_410,Advisory-Opinions,Moderate,SPEAKER_00,Unmapped,"Congress's laws on immigration, for instance, unlike if you tried to shut down the southern border and not allow asylum claims, which is a very specific part of congressional law. And in fact, Donald Trump did at various points tries to use this power after the travel ban on the southern border stopped every time by courts immediately.","Congress's laws on immigration, for instance, unlike if you tried to shut down the southern border and not allow asylum claims, which is a very specific part of congressional law.",528,1.0,neutral,0.01148764044046402,0.04476995766162872,0.0013917741598561406,0.006015162914991379,0.013560503721237183,0.013071714900434017,0.9097031950950623
Advisory-Opinions_410,Advisory-Opinions,Moderate,SPEAKER_02,Unmapped,"that's a dog on the idea that there's this one cool trick to solve immigration through the president that you don't have to go through Congress. And the more that Republicans keep fooling themselves about this, the more they then aren't willing to compromise on actually doing legislation.",that's a dog on the idea that there's this one cool trick to solve immigration through the president that you don't have to go through Congress.,-1,0.0045899252972731,neutral,0.003447956405580044,0.09258401393890381,0.011588717810809612,0.007086119148880243,0.09534242749214172,0.026197392493486404,0.763753354549408
Advisory-Opinions_410,Advisory-Opinions,Moderate,SPEAKER_02,Crime & Security Narrative,And this is not a super statute that overrules all immigration law.,And this is not a super statute that overrules all immigration law.,22,0.0306870057803829,neutral,0.0033653918653726578,0.01937178522348404,0.0015280505176633596,0.004497355315834284,0.019548136740922928,0.022019876167178154,0.9296693205833435
