
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,901
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,900
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,899
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,880
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,896
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,895
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,897
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,891
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,893
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,894
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,890
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,889
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,887
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,874
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,888
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,885
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,868
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,884
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,883
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,882
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,881
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,862
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,879
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,878
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,875
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,877
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,876
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,873
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,856
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,871
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,872
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,870
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,869
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,867
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,866
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,850
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,865
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,864
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,863
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,861
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,844
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,860
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,859
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,857
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,858
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,855
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,853
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,851
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,852
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,838
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,854
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,849
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,846
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,848
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,847
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,832
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,845
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,826
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,843
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,842
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,841
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,840
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,839
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,836
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,837
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,820
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,831
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,833
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,835
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,834
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,827
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,830
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,829
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,828
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,814
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,825
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,823
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,824
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,822
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,821
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,819
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,803
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,817
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,818
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,816
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,815
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,797
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,813
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,810
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,812
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,808
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,809
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,807
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,811
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,806
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,791
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,805
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,804
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,785
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,802
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,801
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,800
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,798
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,799
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,779
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,796
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,794
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,793
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,795
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,792
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,790
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,773
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,787
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,789
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,788
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,786
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,767
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,784
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,781
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,783
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,782
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,780
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,778
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,761
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,776
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,777
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,775
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,774
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,770
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,772
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,755
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,769
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,771
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,768
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,766
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,765
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,749
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,764
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,763
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,762
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,759
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,760
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,743
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,758
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,757
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,756
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,754
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,737
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,753
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,752
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,751
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,750
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,731
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,748
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,747
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,744
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,745
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,746
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,742
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,725
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,741
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,739
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,740
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,738
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,735
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,733
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,736
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,734
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,719
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,732
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,713
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,730
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,729
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,728
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,727
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,726
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,724
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,707
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,723
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,722
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,720
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,721
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,701
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,718
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,717
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,715
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,716
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,714
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,712
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,695
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,711
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,710
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,709
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,708
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,706
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,689
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,705
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,703
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,704
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,702
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,700
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,683
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,699
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,698
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,697
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,696
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,694
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,677
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,692
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,693
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,690
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,691
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,687
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,688
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,671
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,686
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,685
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,684
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,682
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,681
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,665
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,680
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,679
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,678
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,675
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,676
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,674
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,673
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,672
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,670
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,654
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,669
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,666
PASSED,Transcription end of loop,Fox-Across-America-with-Jimmy-Failla,667
