# Error log for transcription
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,7252
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,7232
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,7166
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,7121
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,7122
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,7123
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,7125
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6843
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6658
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6329
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6284
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6273
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6274
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6245
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6227
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6205
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6204
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6161
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6156
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6148
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6147
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,6128
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5951
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5430
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5192
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5194
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5135
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5134
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5110
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5107
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5100
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5096
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5095
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5073
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5059
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5058
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5057
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5020
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,5021
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4985
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4984
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4983
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4949
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4950
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4806
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4292
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4197
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,4203
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3744
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3726
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3692
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3698
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3681
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3685
EXCEPTION,Whisper Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3566
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3131
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3130
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,3102
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,2582
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,2566
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,2526
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,2328
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,2322
EXCEPTION,Falcon Transcription Failure,The-Clay-Travis-and-Buck-Sexton-Show,2098
